season,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2020,297,Texas,31,19,12,.613,10.47,9.60,,9,9,,11,6,,6,5,,1989,1962,,1240,740,1730,.428,248,742,.334,261,381,.685,278,986,359,171,134,420,568
2020,298,Texas A&M,30,16,14,.533,4.93,6.96,,10,8,,11,6,,5,4,,1894,1955,,1205,634,1570,.404,189,643,.294,437,645,.678,322,1019,333,193,86,422,463
2020,299,Texas A&M-Corpus Christi,32,14,18,.438,-10.80,-6.63,,10,10,,10,6,,4,11,,2112,2199,,1280,740,1668,.444,245,653,.375,387,547,.707,304,1092,405,187,98,561,614
2020,300,Texas Southern,32,16,16,.500,-10.37,-6.05,,12,6,,11,1,,5,15,,2335,2431,,1295,806,1927,.418,168,552,.304,555,786,.706,381,1209,360,205,94,504,610
2020,301,Texas State,32,21,11,.656,5.42,-0.28,,13,7,,15,3,,6,8,,2339,2058,,1295,840,1835,.458,166,510,.325,493,652,.756,319,1102,455,203,95,357,597
2020,302,Texas Tech,31,18,13,.581,16.83,8.41,,9,9,,13,4,,3,7,,2230,1969,,1260,779,1724,.452,224,631,.355,448,594,.754,279,1033,476,239,124,423,545
2020,303,Texas-Rio Grande Valley,30,14,16,.467,-7.05,-3.70,,9,7,,11,3,,3,11,,2189,2143,,1215,779,1789,.435,191,557,.343,440,614,.717,314,992,451,251,111,376,595
2020,304,The Citadel,30,6,24,.200,-13.82,-1.00,,0,18,,3,11,,3,12,,2244,2433,,1215,789,1820,.434,280,853,.328,386,559,.691,247,1022,432,202,88,456,514
2020,305,Toledo,32,17,15,.531,1.20,-1.47,,8,10,,10,6,,7,9,,2386,2244,,1285,802,1843,.435,283,774,.366,499,669,.746,321,1211,464,180,108,390,511
2020,306,Towson,32,19,13,.594,0.09,-1.51,,12,6,,9,5,,8,4,,2258,2125,,1290,790,1824,.433,210,610,.344,468,607,.771,363,1189,364,180,101,380,583
2020,307,Troy,31,9,22,.290,-9.01,-1.32,,5,15,,6,9,,3,13,,2131,2276,,1250,750,1878,.399,261,821,.318,370,549,.674,369,1133,430,178,83,441,584
2020,308,Tulane,30,12,18,.400,0.94,3.54,,4,14,,7,7,,3,7,,2050,2128,,1210,702,1709,.411,230,689,.334,416,584,.712,245,928,337,254,76,355,470
2020,309,Tulsa,31,21,10,.677,7.92,3.59,,13,5,,15,2,,6,7,,2103,1969,,1260,728,1653,.440,182,566,.322,465,657,.708,268,1069,391,234,70,417,469
2020,310,UAB,32,19,13,.594,-0.94,-1.64,,9,9,,11,6,,5,7,,2154,2088,,1280,780,1719,.454,169,515,.328,425,604,.704,328,1186,337,191,93,471,527
2020,311,UC Davis,32,14,18,.438,-4.70,-2.63,,8,8,,8,4,,5,12,,2330,2286,,1290,816,1769,.461,259,653,.397,439,558,.787,234,982,409,185,57,408,593
2020,312,UC Irvine,32,21,11,.656,3.73,-2.18,,13,3,,11,2,,8,8,,2367,2087,,1280,888,1878,.473,198,559,.354,393,532,.739,366,1264,475,206,119,443,588
2020,313,UC Riverside,32,17,15,.531,-3.63,-4.18,,7,9,,11,5,,6,10,,2059,1939,,1285,744,1707,.436,254,722,.352,317,460,.689,280,1145,394,159,86,421,559
2020,314,UC Santa Barbara,31,21,10,.677,-0.57,-4.06,,10,6,,13,3,,8,7,,2195,2054,,1245,765,1672,.458,200,585,.342,465,615,.756,318,1061,430,147,78,366,521
2020,315,UCF,30,16,14,.533,5.13,4.13,,7,11,,10,6,,4,7,,2067,2037,,1210,739,1713,.431,213,659,.323,376,529,.711,301,1039,404,195,87,414,498
2020,316,UCLA,31,19,12,.613,9.83,8.23,,12,6,,13,4,,5,5,,2153,2079,,1250,751,1732,.434,186,576,.323,465,648,.718,370,1136,401,208,105,409,571
2020,317,UNC Asheville,31,15,16,.484,-10.31,-8.31,,8,10,,10,5,,5,10,,2326,2318,,1245,837,1824,.459,243,702,.346,409,620,.660,264,937,336,255,73,354,604
2020,318,UNC Greensboro,32,23,9,.719,5.92,-1.48,,13,5,,14,4,,9,4,,2372,2020,,1295,879,2031,.433,279,857,.326,335,531,.631,415,1182,404,298,136,372,584
2020,319,UNC Wilmington,32,10,22,.313,-9.31,-0.90,,5,13,,8,8,,1,12,,2186,2294,,1290,783,1816,.431,208,610,.341,412,581,.709,270,1088,385,200,96,417,559
2020,320,UT Arlington,32,14,18,.438,2.76,2.13,,10,10,,8,8,,6,9,,2259,2189,,1295,800,1926,.415,250,807,.310,409,547,.748,322,1183,478,186,90,358,569
2020,321,Utah,31,16,15,.516,8.47,7.86,,7,11,,12,2,,1,10,,2199,2180,,1260,767,1709,.449,219,655,.334,446,611,.730,295,1106,433,170,86,419,479
2020,322,Utah State,34,26,8,.765,13.66,4.04,,12,6,,15,1,,4,6,,2600,2179,,1375,905,1967,.460,248,745,.333,542,710,.763,366,1385,561,209,109,426,532
2020,323,Utah Valley,30,11,19,.367,-7.47,-4.18,,5,10,,6,7,,5,12,,2105,2131,,1210,748,1696,.441,192,635,.302,417,585,.713,253,1057,412,173,157,427,534
2020,324,UTEP,32,17,15,.531,-1.00,-0.45,,8,10,,13,4,,3,9,,2157,2116,,1285,747,1765,.423,212,705,.301,451,602,.749,267,1116,404,194,102,438,561
2020,325,UTSA,32,13,19,.406,-3.18,0.41,,7,11,,10,5,,3,9,,2461,2465,,1300,866,2076,.417,308,881,.350,421,552,.763,352,1248,398,189,86,413,644
2020,326,Valparaiso,35,19,16,.543,1.44,1.17,,9,9,,11,2,,4,10,,2530,2494,,1420,922,2088,.442,287,843,.340,399,559,.714,329,1196,533,269,116,446,601
2020,327,Vanderbilt,32,11,21,.344,3.16,6.41,,3,15,,10,10,,1,9,,2295,2399,,1290,760,1776,.428,262,786,.333,513,736,.697,288,1035,365,226,104,418,614
2020,328,Vermont,33,26,7,.788,6.07,-4.84,,14,2,,13,3,,12,3,,2361,1963,,1320,841,1876,.448,267,816,.327,412,574,.718,313,1212,456,194,111,371,534
2020,329,Villanova,31,24,7,.774,16.84,10.03,,13,5,,12,3,,9,3,,2269,2058,,1245,797,1806,.441,307,854,.359,368,485,.759,271,1112,449,175,81,335,471
2020,330,Virginia,30,23,7,.767,12.16,7.50,,15,5,,14,3,,7,4,,1711,1571,,1215,626,1515,.413,170,560,.304,289,403,.717,243,1025,343,161,147,368,397
2020,331,Virginia Commonwealth,31,18,13,.581,9.66,4.08,,8,10,,14,4,,4,7,,2193,2020,,1245,775,1792,.432,231,667,.346,412,592,.696,306,1039,409,278,134,384,569
2020,332,VMI,33,9,24,.273,-6.92,-2.72,,3,15,,5,10,,2,12,,2380,2346,,1340,852,1991,.428,359,1012,.355,317,448,.708,334,1180,528,222,83,418,591
2020,333,Virginia Tech,32,16,16,.500,8.22,6.16,,7,13,,12,6,,3,7,,2194,2128,,1310,787,1877,.419,315,896,.352,305,429,.711,240,1086,468,193,95,317,472
2020,334,Wagner,29,8,21,.276,-14.79,-5.57,,5,13,,5,8,,3,13,,1982,2210,,1175,706,1710,.413,204,644,.317,366,504,.726,312,983,374,174,68,398,604
2020,335,Wake Forest,31,13,18,.419,6.69,8.14,,6,14,,9,5,,1,11,,2276,2321,,1260,765,1769,.432,204,582,.351,542,726,.747,315,1170,395,151,87,440,592
2020,336,Washington,32,15,17,.469,12.41,8.25,,5,13,,10,7,,3,7,,2259,2126,,1290,778,1763,.441,220,677,.325,483,669,.722,282,1128,399,236,192,481,555
2020,337,Washington State,32,16,16,.500,5.13,4.94,,6,12,,11,5,,2,9,,2235,2229,,1290,776,1952,.398,237,768,.309,446,600,.743,344,1165,370,218,85,394,562
2020,338,Weber State,32,12,20,.375,-8.32,-0.66,,8,12,,8,6,,4,9,,2225,2280,,1290,821,1814,.453,213,661,.322,370,510,.725,232,1023,347,164,125,378,453
2020,339,West Virginia,31,21,10,.677,18.51,10.64,,9,9,,14,2,,4,8,,2179,1935,,1245,774,1833,.422,155,542,.286,476,742,.642,470,1254,383,238,111,447,572
2020,340,Western Carolina,31,19,12,.613,-0.10,-1.55,,10,8,,10,4,,8,7,,2444,2317,,1250,837,1790,.468,302,818,.369,468,659,.710,302,1165,449,165,56,445,532
2020,341,Western Illinois,26,5,21,.192,-14.28,-3.03,,2,14,,4,10,,1,11,,1934,2126,,1050,710,1667,.426,226,612,.369,288,368,.783,216,882,267,129,57,290,467
2020,342,Western Kentucky,30,20,10,.667,4.20,0.96,,13,5,,12,2,,6,6,,2297,2160,,1225,779,1703,.457,212,627,.338,527,668,.789,252,1013,334,201,119,370,413
2020,343,Western Michigan,32,13,19,.406,-5.42,-0.25,,6,12,,10,5,,3,12,,2220,2306,,1295,767,1791,.428,228,676,.337,458,641,.715,276,1120,356,152,73,416,573
2020,344,Wichita State,31,23,8,.742,13.66,5.60,,11,7,,17,2,,5,5,,2227,1977,,1250,769,1891,.407,244,744,.328,445,638,.697,374,1218,437,219,115,396,577
2020,345,William & Mary,32,21,11,.656,-2.46,-3.10,,13,5,,11,2,,10,7,,2288,2208,,1280,822,1770,.464,239,690,.346,405,544,.744,265,1152,435,138,128,403,500
2020,346,Winthrop,34,24,10,.706,1.16,-6.53,,15,3,,11,4,,10,6,,2765,2431,,1375,980,2120,.462,322,931,.346,483,760,.636,450,1388,542,225,84,471,683
2020,347,Wisconsin,31,21,10,.677,15.95,10.95,,14,6,,15,1,,6,6,,2082,1927,,1245,730,1718,.425,269,764,.352,353,462,.764,251,1051,373,138,114,309,476
2020,348,Wofford,35,19,16,.543,0.17,-1.50,,8,10,,10,5,,6,10,,2523,2399,,1415,909,1969,.462,336,948,.354,369,518,.712,272,1094,467,198,91,424,593
2020,349,Wright State,32,25,7,.781,2.46,-6.21,,15,3,,14,2,,9,3,,2580,2264,,1295,917,2010,.456,247,684,.361,499,741,.673,388,1279,443,209,113,396,516
2020,350,Wyoming,33,9,24,.273,-3.05,4.82,,2,16,,4,13,,3,8,,2070,2308,,1335,712,1739,.409,260,809,.321,386,531,.727,161,972,374,175,66,418,626
2020,351,Xavier,32,19,13,.594,12.57,9.47,,8,10,,12,5,,5,6,,2261,2162,,1305,833,1912,.436,207,664,.312,388,590,.658,380,1241,460,201,114,446,535
2020,352,Yale,30,23,7,.767,6.63,-1.51,,11,3,,10,1,,11,6,,2289,1954,,1240,809,1726,.469,265,714,.371,406,570,.712,273,1166,464,188,101,389,449
2020,353,Youngstown State,33,18,15,.545,-5.56,-4.79,,10,8,,13,4,,5,11,,2401,2351,,1335,870,2055,.423,236,765,.308,425,616,.690,451,1286,413,188,85,397,579
2021,1,Abilene ChristianNCAA,29,24,5,.828,6.27,-6.37,,13,2,,13,0,,5,4,,2196,1753,,1160,786,1752,.449,221,643,.344,403,594,.678,329,1047,513,282,86,394,554
2021,2,Air Force,25,5,20,.200,-12.98,0.22,,3,17,,3,8,,1,10,,1468,1798,,1000,522,1170,.446,174,527,.330,250,361,.693,110,580,308,177,62,361,415
2021,3,Akron,23,15,8,.652,1.85,-1.96,,12,6,,9,1,,5,5,,1798,1660,,930,628,1415,.444,217,652,.333,325,429,.758,262,895,305,113,84,271,413
2021,4,AlabamaNCAA,33,26,7,.788,19.58,10.01,,16,2,,12,1,,7,3,,2629,2313,,1325,924,2125,.435,348,989,.352,433,612,.708,408,1343,464,280,143,458,603
2021,5,Alabama A&M,15,6,9,.400,-18.86,-14.99,,4,9,,5,2,,1,7,,950,1008,,610,347,868,.400,83,286,.290,173,276,.627,160,577,164,82,54,229,272
2021,6,Alabama State,18,4,14,.222,-24.28,-16.95,,4,14,,3,6,,1,8,,1156,1288,,720,383,1009,.380,111,350,.317,279,431,.647,205,653,175,110,43,291,343
2021,7,Albany (NY),16,7,9,.438,-4.53,-5.22,,6,6,,4,5,,2,4,,1110,1099,,640,395,883,.447,102,303,.337,218,301,.724,110,480,187,98,29,201,285
2021,8,Alcorn State,19,6,13,.316,-19.58,-10.06,,6,7,,4,3,,2,9,,1256,1437,,760,435,1107,.393,113,376,.301,273,376,.726,206,608,177,144,30,276,394
2021,9,American,10,4,6,.400,-6.32,-1.82,,4,5,,2,2,,2,4,,691,736,,420,248,557,.445,90,238,.378,105,149,.705,78,326,128,73,47,158,193
2021,10,Appalachian StateNCAA,29,17,12,.586,-5.84,-5.72,,7,8,,9,4,,4,7,,2039,1860,,1185,690,1688,.409,233,737,.316,426,574,.742,319,1053,344,230,107,343,394
2021,11,Arizona,26,17,9,.654,15.02,8.18,,11,9,,12,4,,5,5,,1961,1783,,1050,667,1492,.447,174,468,.372,453,623,.727,305,997,403,152,104,309,463
2021,12,Arizona State,25,11,14,.440,7.48,10.24,,7,10,,7,6,,2,6,,1858,1927,,1010,656,1515,.433,179,537,.333,367,504,.728,196,797,327,182,82,274,478
2021,13,ArkansasNCAA,32,25,7,.781,17.80,7.18,,13,4,,16,1,,5,4,,2604,2264,,1285,935,2071,.451,233,702,.332,501,677,.740,378,1271,466,251,158,412,540
2021,14,Arkansas State,24,11,13,.458,-7.97,-5.87,,7,8,,9,3,,1,9,,1741,1667,,965,621,1390,.447,154,402,.383,345,478,.722,265,892,347,158,68,313,385
2021,15,Arkansas-Pine Bluff,25,4,21,.160,-22.67,-7.79,,3,12,,2,3,,2,17,,1549,1921,,1010,524,1356,.386,123,400,.308,378,523,.723,240,807,240,160,95,394,455
2021,16,Army,22,12,10,.545,0.06,0.63,,7,7,,5,5,,5,3,,1578,1529,,885,587,1286,.456,172,527,.326,232,364,.637,178,761,316,138,32,275,342
2021,17,Auburn,27,13,14,.481,10.02,9.28,,7,11,,8,5,,3,8,,2084,2064,,1090,711,1628,.437,245,751,.326,417,589,.708,348,1063,400,168,163,438,482
2021,18,Austin Peay,27,14,13,.519,-6.66,-8.22,,10,10,,8,5,,4,6,,2007,1890,,1090,733,1617,.453,194,573,.339,347,462,.751,341,931,357,183,54,397,472
2021,19,Ball State,23,10,13,.435,-1.96,-1.22,,8,9,,7,4,,3,8,,1719,1736,,930,613,1384,.443,195,570,.342,298,397,.751,229,848,318,126,55,330,441
2021,20,BaylorNCAA,30,28,2,.933,24.83,7.40,,13,1,,11,0,,7,1,,2487,1964,,1205,917,1886,.486,299,724,.413,354,500,.708,374,1079,507,267,111,345,513
2021,21,Bellarmine,22,14,8,.636,-1.76,-5.56,,10,3,,6,4,,7,2,,1634,1456,,880,615,1211,.508,143,381,.375,261,345,.757,171,667,342,160,50,245,342
2021,22,Belmont,30,26,4,.867,3.46,-8.71,,18,2,,11,1,,10,2,,2439,2074,,1205,894,1829,.489,271,787,.344,380,515,.738,264,1072,547,232,87,361,438
2021,23,Binghamton,18,4,14,.222,-12.24,-5.35,,4,10,,1,9,,3,5,,1178,1302,,735,430,1039,.414,156,472,.331,162,241,.672,191,642,199,90,55,250,307
2021,24,Boise State,28,19,9,.679,9.75,1.71,,14,6,,11,1,,6,6,,2122,1868,,1125,743,1634,.455,220,635,.346,416,566,.735,253,995,378,183,80,328,478
2021,25,Boston College,20,4,16,.200,0.82,8.97,,2,11,,3,5,,0,7,,1427,1590,,805,500,1185,.422,180,546,.330,247,352,.702,183,665,230,144,77,274,324
2021,26,Boston University,18,7,11,.389,-3.71,0.84,,6,10,,2,6,,5,5,,1249,1331,,720,451,1035,.436,125,393,.318,222,296,.750,181,636,190,97,56,225,305
2021,27,Bowling Green State,26,14,12,.538,-0.17,-2.37,,10,8,,4,7,,10,3,,2015,1939,,1050,724,1732,.418,213,667,.319,354,481,.736,325,996,328,184,57,256,442
2021,28,Bradley,28,12,16,.429,0.32,1.17,,6,12,,8,6,,2,9,,1948,1864,,1130,736,1636,.450,192,603,.318,284,393,.723,284,1033,382,144,100,346,455
2021,29,Brigham YoungNCAA,27,20,7,.741,15.19,7.23,,10,3,,11,2,,7,2,,2109,1853,,1095,776,1608,.483,236,633,.373,321,443,.725,255,1058,436,124,76,356,486
2021,30,Bryant,22,15,7,.682,-1.37,-7.27,,10,4,,10,1,,5,5,,1843,1664,,880,638,1372,.465,208,546,.381,359,472,.761,224,876,336,152,78,333,365
2021,31,Bucknell,12,5,7,.417,-7.78,-5.36,,4,6,,2,3,,3,4,,899,928,,480,311,683,.455,88,267,.330,189,248,.762,78,402,144,70,42,152,209
2021,32,Buffalo,25,16,9,.640,6.50,-1.58,,12,5,,8,3,,5,3,,2034,1823,,1010,766,1662,.461,175,518,.338,327,487,.671,370,1094,397,199,103,347,442
2021,33,Butler,25,10,15,.400,4.76,9.92,,8,12,,8,4,,1,9,,1588,1717,,1015,572,1393,.411,179,554,.323,265,410,.646,230,807,308,139,51,286,406
2021,34,Cal Poly,24,4,20,.167,-13.69,-1.56,,1,15,,3,8,,0,11,,1475,1700,,965,519,1315,.395,157,491,.320,280,388,.722,187,778,298,149,84,333,447
2021,35,Cal State Bakersfield,26,15,11,.577,-0.13,-2.38,,11,7,,9,2,,6,8,,1811,1665,,1045,684,1531,.447,146,414,.353,297,416,.714,348,959,365,167,78,338,499
2021,36,Cal State Fullerton,16,6,10,.375,-6.32,-3.05,,5,9,,5,4,,1,5,,1232,1257,,645,430,951,.452,131,341,.384,241,326,.739,140,526,218,107,32,205,271
2021,37,Cal State Northridge,22,9,13,.409,-8.69,-1.97,,5,9,,4,7,,4,4,,1586,1709,,885,560,1323,.423,170,503,.338,296,407,.727,208,730,293,140,47,261,383
2021,38,California,29,9,20,.310,4.89,9.75,,3,17,,6,8,,1,11,,1897,2008,,1160,661,1536,.430,204,622,.328,371,532,.697,235,917,346,126,65,370,516
2021,39,California Baptist,23,13,10,.565,-5.25,-5.04,,6,6,,11,4,,2,5,,1820,1674,,925,634,1334,.475,215,547,.393,337,457,.737,221,853,403,116,57,310,454
2021,40,Campbell,27,17,10,.630,-6.82,-7.34,,11,6,,9,3,,6,7,,1917,1840,,1095,699,1409,.496,195,520,.375,324,478,.678,165,767,387,165,61,327,459
2021,41,Canisius,13,7,6,.538,-8.61,-7.84,,7,5,,3,1,,4,4,,915,925,,520,321,786,.408,97,327,.297,176,248,.710,130,450,165,73,45,156,234
2021,42,Central Arkansas,24,5,19,.208,-14.86,-1.99,,4,12,,4,5,,1,14,,1701,1933,,960,606,1388,.437,170,468,.363,319,445,.717,246,889,322,121,64,419,433
2021,43,Central Connecticut State,21,5,16,.238,-15.12,-6.27,,5,13,,3,6,,2,9,,1439,1625,,840,522,1230,.424,150,463,.324,245,348,.704,179,664,270,145,54,298,359
2021,44,Central Michigan,23,7,16,.304,-12.34,-4.19,,3,13,,5,7,,2,9,,1766,1835,,920,631,1417,.445,152,462,.329,352,523,.673,241,833,246,188,67,307,396
2021,45,Charleston Southern,21,3,18,.143,-16.72,-6.22,,2,15,,1,9,,2,8,,1375,1550,,845,480,1182,.406,160,506,.316,255,357,.714,214,778,218,129,81,346,385
2021,46,Charlotte,25,9,16,.360,-5.68,-2.43,,5,11,,6,7,,3,8,,1587,1668,,1025,545,1261,.432,143,441,.324,354,484,.731,172,778,282,136,73,335,364
2021,47,Chattanooga,26,18,8,.692,-1.54,-2.92,,9,7,,9,3,,9,4,,1888,1801,,1050,667,1522,.438,218,607,.359,336,429,.783,217,881,319,178,48,289,370
2021,48,Chicago State,9,0,9,.000,-31.82,1.41,,,,,,,,0,7,,499,798,,360,180,497,.362,51,203,.251,88,126,.698,54,234,89,49,13,140,178
2021,49,Cincinnati,23,12,11,.522,3.99,7.21,,8,6,,5,5,,5,5,,1585,1659,,920,566,1339,.423,163,524,.311,290,442,.656,245,832,344,155,87,336,435
2021,50,ClemsonNCAA,24,16,8,.667,12.49,9.49,,10,6,,11,1,,2,5,,1558,1486,,965,562,1323,.425,198,574,.345,236,307,.769,206,783,319,146,69,303,374
2021,51,Cleveland StateNCAA,27,19,8,.704,-5.12,-4.82,,16,4,,9,2,,8,5,,1914,1922,,1105,701,1558,.450,172,535,.321,340,507,.671,284,934,371,188,69,348,524
2021,52,Coastal Carolina,26,18,8,.692,-2.74,-7.60,,9,5,,12,1,,3,5,,2067,1773,,1050,732,1604,.456,221,618,.358,382,533,.717,352,1130,404,213,103,394,435
2021,53,ColgateNCAA,16,14,2,.875,13.66,-1.90,,11,1,,8,1,,6,0,,1363,1114,,645,495,1005,.493,148,367,.403,225,311,.723,152,638,282,113,55,173,259
2021,54,College of Charleston,19,9,10,.474,-4.96,-3.13,,6,4,,8,6,,1,3,,1341,1329,,780,481,1066,.451,158,422,.374,221,311,.711,156,623,201,100,53,197,324
2021,55,ColoradoNCAA,32,23,9,.719,18.88,9.57,,14,6,,11,1,,6,6,,2340,2042,,1280,828,1815,.456,246,661,.372,438,535,.819,312,1113,436,167,88,364,526
2021,56,Colorado State,28,20,8,.714,8.06,1.06,,14,4,,10,1,,6,4,,2072,1871,,1120,715,1536,.465,235,666,.353,407,514,.792,212,965,408,164,75,378,465
2021,57,ConnecticutNCAA,23,15,8,.652,15.77,8.59,,11,6,,7,3,,6,3,,1650,1485,,925,602,1388,.434,155,463,.335,291,403,.722,311,879,297,142,121,268,432
2021,58,Coppin State,22,9,13,.409,-12.37,-6.06,,8,4,,5,3,,4,9,,1602,1741,,880,529,1287,.411,193,636,.303,351,564,.622,164,796,286,188,71,348,394
2021,59,CreightonNCAA,31,22,9,.710,16.28,8.54,,14,6,,11,3,,7,4,,2355,2115,,1250,878,1862,.472,293,811,.361,306,478,.640,259,1108,485,216,103,341,476
2021,60,Davidson,22,13,9,.591,9.02,3.40,,7,4,,7,4,,4,2,,1579,1411,,885,573,1214,.472,216,594,.364,217,316,.687,197,758,332,113,57,236,327
2021,61,Dayton,24,14,10,.583,6.31,4.35,,9,7,,8,3,,4,6,,1674,1627,,985,592,1239,.478,192,516,.372,298,418,.713,161,792,325,108,47,346,369
2021,62,Delaware,15,7,8,.467,-5.19,-5.04,,5,4,,6,3,,1,4,,1013,1012,,600,347,793,.438,107,321,.333,212,297,.714,131,526,188,69,54,215,262
2021,63,Delaware State,19,3,16,.158,-24.09,-6.33,,1,11,,3,6,,0,10,,1345,1629,,765,468,1183,.396,152,492,.309,257,357,.720,205,678,216,123,69,321,404
2021,64,Denver,21,2,19,.095,-16.40,-5.80,,1,13,,2,10,,0,9,,1466,1662,,850,519,1171,.443,141,402,.351,287,398,.721,156,636,250,120,54,311,431
2021,65,DePaul,19,5,14,.263,2.67,8.83,,2,13,,2,8,,2,5,,1250,1367,,770,481,1154,.417,103,327,.315,185,273,.678,229,717,217,130,74,300,374
2021,66,Detroit Mercy,22,12,10,.545,-3.66,-6.21,,10,6,,7,5,,5,5,,1683,1627,,885,598,1290,.464,225,575,.391,262,326,.804,197,719,315,150,54,253,314
2021,67,DrakeNCAA,31,26,5,.839,9.42,-0.48,,15,3,,14,1,,9,2,,2354,1999,,1250,908,1878,.483,218,594,.367,320,449,.713,317,1120,423,216,92,320,487
2021,68,DrexelNCAA,20,12,8,.600,-0.97,-3.92,,4,5,,3,2,,4,5,,1407,1348,,800,514,1100,.467,145,391,.371,234,300,.780,174,677,298,91,48,256,298
2021,69,Duke,24,13,11,.542,13.04,8.33,,9,9,,8,5,,3,6,,1824,1711,,970,692,1479,.468,201,571,.352,239,346,.691,269,851,390,197,109,307,410
2021,70,Duquesne,18,9,9,.500,2.32,2.49,,7,7,,5,2,,2,5,,1205,1208,,720,438,1040,.421,115,385,.299,214,329,.650,205,654,241,121,80,240,310
2021,71,East Carolina,19,8,11,.421,1.00,3.83,,2,10,,7,6,,1,4,,1269,1291,,765,449,1094,.410,109,359,.304,262,362,.724,189,653,303,117,59,240,325
2021,72,East Tennessee State,25,13,12,.520,1.65,0.30,,8,7,,8,4,,3,5,,1736,1654,,1005,620,1416,.438,201,575,.350,295,423,.697,253,897,295,184,63,339,431
2021,73,Eastern Illinois,27,9,18,.333,-12.71,-7.19,,6,14,,5,7,,4,11,,1874,2023,,1095,707,1623,.436,186,574,.324,274,417,.657,285,944,360,193,88,383,435
2021,74,Eastern Kentucky,29,22,7,.759,-2.68,-8.24,,15,5,,10,2,,9,4,,2372,2137,,1180,871,1946,.448,279,778,.359,351,497,.706,306,1033,461,299,103,373,533
2021,75,Eastern Michigan,18,6,12,.333,-14.23,-1.23,,3,11,,5,4,,1,8,,1267,1362,,720,448,1077,.416,128,411,.311,243,326,.745,169,594,198,159,43,221,274
2021,76,Eastern WashingtonNCAA,24,16,8,.667,4.03,-3.15,,12,3,,7,2,,6,5,,1879,1690,,960,667,1425,.468,204,574,.355,341,431,.791,178,848,365,115,70,277,407
2021,77,Elon,19,10,9,.526,-5.32,-4.43,,4,7,,4,2,,3,6,,1249,1235,,760,449,1083,.415,154,474,.325,197,266,.741,166,652,206,108,39,219,359
2021,78,Evansville,25,9,16,.360,-4.85,-0.01,,7,11,,8,4,,1,10,,1619,1740,,1015,571,1299,.440,240,637,.377,237,330,.718,149,670,291,122,56,274,377
2021,79,Fairfield,27,10,17,.370,-11.46,-6.57,,7,11,,4,8,,3,8,,1668,1800,,1090,580,1456,.398,163,517,.315,345,496,.696,265,949,271,125,62,349,480
2021,80,FDU,24,9,15,.375,-10.17,-6.46,,8,10,,4,6,,5,9,,1801,1890,,970,645,1432,.450,194,517,.375,317,445,.712,244,813,287,182,93,340,439
2021,81,FloridaNCAA,25,15,10,.600,13.70,9.82,,9,7,,6,3,,5,5,,1854,1757,,1005,663,1407,.471,169,475,.356,359,477,.753,245,882,293,180,131,375,464
2021,82,Florida A&M,20,8,12,.400,-12.35,-9.55,,7,5,,4,1,,4,10,,1314,1370,,800,500,1126,.444,95,303,.314,219,336,.652,206,705,265,130,50,338,364
2021,83,Florida Atlantic,23,13,10,.565,-2.05,-4.94,,7,5,,7,1,,4,7,,1796,1537,,925,652,1409,.463,223,587,.380,269,407,.661,287,929,335,175,63,318,415
2021,84,Florida Gulf Coast,18,10,8,.556,-9.63,-7.13,,4,5,,7,4,,2,2,,1292,1242,,720,483,1126,.429,146,499,.293,180,271,.664,206,700,246,134,77,265,280
2021,85,Florida International,26,9,17,.346,-11.20,-3.24,,2,15,,7,8,,2,9,,1914,1985,,1055,690,1604,.430,273,816,.335,261,392,.666,252,847,390,219,105,380,463
2021,86,Florida StateNCAA,25,18,7,.720,17.12,9.16,,11,4,,12,1,,3,4,,1929,1730,,1010,693,1461,.474,192,510,.376,351,474,.741,272,918,363,182,127,359,459
2021,87,Fordham,14,2,12,.143,-11.69,3.09,,2,11,,2,5,,0,6,,725,932,,560,257,716,.359,79,294,.269,132,197,.670,95,415,153,87,28,187,221
2021,88,Fresno State,24,12,12,.500,-3.57,0.07,,9,11,,7,5,,4,6,,1591,1618,,965,552,1289,.428,164,499,.329,323,485,.666,257,853,249,158,70,344,427
2021,89,Furman,25,16,9,.640,5.99,-1.69,,10,5,,11,1,,5,7,,1990,1723,,1005,730,1499,.487,242,708,.342,288,398,.724,223,879,416,205,84,313,428
2021,90,Gardner-Webb,26,11,15,.423,-3.87,-6.14,,10,10,,7,4,,4,11,,1837,1778,,1040,651,1465,.444,232,643,.361,303,439,.690,239,895,339,153,125,304,492
2021,91,George Mason,22,13,9,.591,1.91,0.48,,8,6,,7,3,,3,4,,1569,1538,,905,578,1347,.429,160,487,.329,253,394,.642,254,834,287,159,95,282,353
2021,92,George Washington,17,5,12,.294,-5.75,-1.57,,3,5,,3,6,,1,5,,1158,1229,,685,411,928,.443,102,315,.324,234,335,.699,136,582,194,107,46,233,247
2021,93,GeorgetownNCAA,26,13,13,.500,10.13,10.36,,7,9,,7,6,,2,6,,1857,1863,,1045,644,1521,.423,216,592,.365,353,469,.753,298,1034,333,153,101,395,413
2021,94,Georgia,26,14,12,.538,6.62,8.02,,7,11,,12,5,,2,6,,2014,2027,,1045,734,1603,.458,165,509,.324,381,553,.689,318,973,389,220,64,433,484
