rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
114,MAAC,33,20–13 14–6,101.6 212,97.1 59,.6255 114,51.0 153,48.8 93,16.9 63,20.7 46,25.7 283,26.0 44,32.8 251,29.2 43,46.7 277,48.8 147,38.3 38,32.5 53,39.4 99,41.5 320,62.4 348,-7.5 161,Saint Peter's,,,2017
115,Ivy,26,16–10 10–4,105.4 134,101.3 116,.6121 115,52.3 87,47.4 41,19.8 262,18.4 178,29.6 159,29.6 192,32.3 266,39.5 261,51.2 92,47.8 115,35.9 130,31.2 25,41.1 63,34.4 108,68.1 245,-4.9 106,Harvard,,,2017
116,CUSA,31,19–12 12–6,99.2 256,95.6 41,.6026 116,45.6 331,46.4 28,17.5 94,20.1 69,35.5 22,25.6 40,34.1 217,38.6 240,44.5 329,44.0 18,32.4 286,33.6 92,27.5 336,38.1 236,62.5 347,-5.6 122,Old Dominion,,,2017
117,BW,34,19–15 12–4,101.9 205,98.3 73,.6024 117,50.0 196,44.1 6,19.9 273,15.3 332,31.9 77,26.4 57,29.7 308,40.2 281,48.2 220,41.6 6,35.6 140,32.7 60,34.9 215,33.1 59,68.0 251,-7.3 157,UC Irvine,,,2017
118,Pat,31,19–12 12–6,106.5 115,102.9 158,.5967 118,55.4 19,50.2 155,19.8 262,18.6 164,23.2 325,24.1 6,32.0 271,28.1 32,53.4 35,49.0 158,39.2 20,34.8 159,38.1 132,38.3 240,71.1 88,-6.1 133,Lehigh,,,2017
119,BSth,31,24–7 15–3,105.1 140,101.6 123,.5961 119,53.5 53,46.7 30,17.8 110,18.6 164,26.3 272,28.4 140,38.2 89,34.5 159,50.9 102,45.9 52,37.9 48,32.1 36,43.5 29,35.5 145,72.3 52,-1.7 69,Winthrop,13,R64,2017
120,MAC,33,16–17 9–9,108.5 81,104.9 200,.5955 120,54.4 34,51.2 198,18.5 170,14.2 348,29.0 190,25.5 37,38.3 86,27.2 24,54.6 20,52.3 286,36.1 117,32.3 44,37.0 157,29.7 16,68.1 245,-9.4 197,Toledo,,,2017
121,CAA,32,19–13 11–7,104.0 155,100.6 103,.5944 121,48.3 261,49.0 106,18.7 188,18.7 158,37.0 11,26.1 49,45.6 4,47.1 339,49.2 177,47.4 93,30.6 329,34.3 128,26.3 341,39.6 288,69.4 189,-6.4 140,Towson,,,2017
122,MVC,31,14–17 6–12,104.5 149,101.1 114,.5928 122,48.8 238,49.6 124,17.9 117,18.5 172,27.1 247,27.1 79,45.8 2,40.9 291,47.2 261,47.9 117,36.9 85,34.9 164,19.1 351,38.8 255,68.0 251,-8.8 184,Evansville,,,2017
123,A10,34,20–14 10–8,107.2 107,103.8 176,.5902 123,49.5 216,50.2 155,19.4 237,16.0 315,32.9 62,26.0 44,36.9 138,26.8 20,45.6 303,48.8 147,37.2 72,35.4 189,38.6 119,32.3 42,66.9 295,-5.1 109,George Washington,,,2017
124,MAAC,34,22–12 12–8,108.7 77,105.3 206,.5897 124,53.4 55,49.6 124,16.5 46,18.0 200,26.9 255,31.7 276,31.2 282,33.4 129,49.3 174,47.2 85,39.7 14,36.0 228,40.0 84,35.5 145,71.8 66,-5.6 120,Iona,14,R64,2017
125,BSth,31,21–10 15–3,105.2 137,102.0 136,.5891 125,54.1 38,52.4 256,16.0 29,22.6 11,24.4 310,27.3 89,34.9 181,31.2 74,51.8 72,51.5 251,39.0 22,35.8 216,35.3 203,38.4 245,69.6 173,-3.4 91,UNC Asheville,,,2017
126,SB,31,19–12 11–7,105.2 136,102.0 137,.5888 126,51.9 105,49.2 115,18.6 180,18.8 156,31.0 108,27.5 97,41.5 31,41.8 304,49.7 160,49.8 191,37.7 54,32.0 35,32.4 270,34.8 124,68.7 217,-5.6 121,Arkansas St.,,,2017
127,P12,33,15–18 7–11,111.0 53,107.6 251,.5886 127,51.4 128,55.4 337,14.3 3,18.3 184,24.4 310,32.2 288,31.9 272,29.9 54,48.7 199,55.9 342,36.6 95,36.4 257,43.8 25,40.9 310,71.7 67,-6.3 138,Arizona St.,,,2017
128,AE,34,20–14 10–6,107.2 106,104.1 184,.5832 128,51.7 112,51.2 198,18.3 150,17.5 236,33.0 58,23.6 3,33.4 234,31.4 79,50.3 124,50.7 227,37.1 75,34.7 149,27.1 337,43.4 332,65.6 322,-6.7 147,Albany,,,2017
129,A10,30,15–15 9–9,110.6 58,107.6 250,.5806 129,53.3 58,54.3 319,18.6 180,17.7 219,25.7 283,27.6 104,38.3 86,33.1 118,52.4 51,51.3 246,36.4 102,39.4 335,42.0 47,38.4 245,69.9 151,-6.9 149,La Salle,,,2017
130,SB,31,18–13 12–6,103.3 172,100.4 102,.5793 130,53.0 67,49.0 106,20.0 278,19.8 90,29.9 147,29.1 169,33.9 221,40.0 274,53.3 37,49.4 169,35.0 171,32.4 46,36.7 165,46.0 347,69.6 173,-5.8 127,Georgia St.,,,2017
131,WCC,32,16–16 10–8,104.8 145,102.0 138,.5756 131,52.4 81,51.8 220,15.9 23,19.0 146,18.3 349,24.5 13,24.0 351,35.2 178,47.9 233,49.3 166,38.3 38,38.0 316,46.9 8,32.7 48,64.2 341,-6.7 146,Santa Clara,,,2017
132,B10,32,14–18 3–15,100.3 236,97.8 67,.5708 132,44.7 339,47.5 49,19.7 256,18.9 151,37.5 8,30.1 216,31.2 282,31.2 74,44.5 329,46.6 67,30.2 336,32.7 60,25.2 347,37.5 219,67.9 257,-5.7 125,Rutgers,,,2017
133,A10,33,19–14 9–9,106.1 123,103.7 172,.5650 133,49.3 224,48.6 85,18.7 188,14.2 348,31.6 84,24.5 13,39.7 67,27.7 29,48.5 206,48.4 135,34.2 207,32.7 60,27.7 335,36.6 189,70.0 140,-5.2 112,George Mason,,,2017
134,MWC,31,17–14 8–10,103.6 166,101.5 122,.5592 134,51.2 142,47.0 33,17.8 110,16.4 302,22.7 329,27.0 73,38.2 89,41.0 297,50.2 131,46.1 57,34.8 177,32.5 53,45.9 13,34.3 101,74.9 12,-7.4 160,Wyoming,,,2017
135,SC,32,22–10 14–4,106.2 121,104.1 182,.5568 135,52.4 81,50.2 155,19.9 273,19.4 121,34.3 32,30.4 230,30.1 303,34.8 168,50.4 120,47.6 101,37.0 81,36.4 257,38.8 112,36.9 199,68.3 236,-2.5 83,UNC Greensboro,,,2017
136,CAA,29,15–14 10–8,110.7 55,108.5 268,.5567 136,56.2 11,52.3 250,17.4 87,14.5 343,25.6 287,27.4 93,38.7 80,35.1 174,55.8 9,51.0 235,37.8 51,36.1 234,41.1 63,40.9 310,72.0 60,-6.7 145,William & Mary,,,2017
137,ACC,32,9–23 2–16,103.5 168,101.6 125,.5542 137,51.6 119,53.2 297,20.1 281,17.2 257,25.6 287,24.2 9,29.6 309,39.6 262,49.1 183,53.2 308,37.4 66,35.4 189,36.4 174,35.2 136,72.5 45,-9.8 202,Boston College,,,2017
138,MWC,30,13–17 7–11,105.5 133,103.6 170,.5514 138,52.5 75,49.2 115,18.2 142,15.8 319,24.9 300,26.8 65,35.1 174,33.7 140,50.0 143,47.7 108,38.0 45,34.5 138,36.1 180,37.4 215,68.1 245,-9.1 191,Utah St.,,,2017
139,SC,33,18–15 8–10,107.4 103,105.5 211,.5497 139,53.1 63,49.8 138,18.8 196,17.3 251,29.5 165,31.4 268,41.3 33,31.8 87,50.1 139,49.6 178,39.3 19,33.4 82,34.3 231,40.3 302,69.9 151,-8.1 173,Samford,,,2017
140,Amer,32,15–17 8–10,103.4 170,101.7 129,.5494 140,48.9 235,50.4 165,21.8 331,18.4 178,29.5 165,28.3 134,42.8 15,33.1 118,47.2 261,48.2 128,34.3 198,35.9 221,40.8 69,39.1 268,69.6 173,-6.1 132,Tulsa,,,2017
141,Sum,29,17–12 8–8,108.1 89,106.3 224,.5475 141,56.6 9,53.7 308,17.5 94,17.8 213,29.2 183,24.2 9,25.2 349,32.3 102,55.0 16,49.8 191,39.2 20,39.4 335,40.6 72,42.1 323,72.9 34,-6.8 148,Purdue Fort Wayne,,,2017
142,SB,34,20–14 10–8,108.8 74,107.0 240,.5469 142,51.8 107,49.9 142,17.6 99,17.7 219,30.6 120,29.6 192,40.6 48,32.6 108,50.8 106,49.5 172,35.5 149,33.7 97,40.3 76,39.5 284,69.4 189,-7.9 169,Troy,15,R64,2017
143,WAC,29,20–9 11–3,100.5 233,98.9 83,.5460 143,48.4 257,47.8 58,18.2 142,20.9 36,29.1 187,27.9 114,42.1 27,31.6 83,47.8 238,47.3 91,33.0 260,32.5 53,34.0 235,34.4 108,70.4 117,-3.1 88,Grand Canyon,,,2017
144,OVC,28,15–13 8–8,99.5 249,98.1 71,.5421 144,48.7 243,48.5 82,21.7 327,21.4 27,34.2 34,28.0 117,39.5 71,48.7 344,48.3 216,45.4 38,33.1 257,35.0 170,30.1 307,44.0 338,68.5 227,-7.1 151,Tennessee St.,,,2017
145,CAA,30,16–14 10–8,103.3 171,101.8 131,.5416 145,52.1 96,48.6 85,16.6 49,14.9 339,24.2 315,26.7 63,30.7 293,26.4 16,50.9 102,48.8 147,35.7 137,32.2 39,45.5 15,39.4 276,69.1 202,-7.6 164,Elon,,,2017
146,MAC,34,21–13 10–8,103.8 158,102.5 150,.5383 146,48.1 270,49.6 124,18.1 136,19.3 129,38.1 4,30.0 209,33.0 247,34.2 154,48.6 203,47.9 117,31.4 320,35.0 170,35.1 211,35.7 158,69.7 165,-7.0 150,Kent St.,14,R64,2017
147,SC,30,13–17 9–9,108.1 88,106.7 234,.5371 147,50.4 179,50.0 149,18.0 127,15.7 323,33.9 41,28.4 140,32.8 251,35.3 181,49.6 161,47.7 108,34.4 193,35.3 185,39.2 104,44.1 339,63.0 346,-9.8 201,Mercer,,,2017
148,MAC,29,12–17 7–11,105.3 135,104.0 179,.5361 148,48.8 238,50.4 165,17.1 75,21.5 25,33.6 49,35.0 339,35.3 171,50.8 347,48.0 229,50.2 213,33.6 232,33.9 110,30.8 296,39.3 272,69.6 173,-10.0 208,Eastern Michigan,,,2017
149,Horz,32,22–10 12–6,105.6 129,104.3 187,.5360 149,52.9 68,49.8 138,19.0 210,17.0 267,31.3 96,26.3 53,37.3 124,30.0 56,51.9 68,50.1 208,36.1 117,32.8 64,42.4 41,33.7 77,69.3 193,-4.8 105,Northern Kentucky,15,R64,2017
150,SB,31,19–12 10–8,109.9 64,108.6 269,.5355 150,51.5 124,54.4 323,17.9 117,20.1 69,36.3 15,27.8 109,42.2 26,37.3 220,51.5 83,53.8 321,34.2 207,37.1 290,33.5 248,33.3 66,73.7 23,-6.2 137,Louisiana,,,2017
151,Ivy,28,17–11 9–5,105.5 131,104.2 186,.5353 151,52.3 87,49.7 131,19.3 230,17.0 267,31.2 99,28.5 144,33.9 221,26.3 15,51.8 72,49.6 178,35.5 149,33.2 76,34.9 215,38.7 250,69.2 197,-4.6 100,Yale,,,2017
152,SC,30,13–17 10–8,108.7 76,107.4 248,.5339 152,52.7 72,53.4 305,17.5 94,18.0 200,28.1 211,28.2 129,31.9 272,38.3 234,49.4 168,54.6 334,38.4 34,34.2 122,40.1 82,33.8 83,68.0 251,-9.6 199,Wofford,,,2017
153,CUSA,34,19–15 10–8,110.0 63,108.8 274,.5317 153,53.6 50,51.5 211,15.9 23,16.8 279,24.4 310,32.8 315,37.1 132,31.0 71,51.8 72,51.3 246,37.4 66,34.6 145,42.7 39,29.5 14,79.0 3,-7.3 156,Marshall,,,2017
154,P12,31,9–22 2–16,106.9 109,105.9 219,.5264 154,50.6 176,52.8 274,18.8 196,16.4 302,34.9 28,31.4 268,30.8 287,34.7 164,49.4 168,49.6 178,35.4 151,39.9 342,32.8 258,30.7 23,72.7 39,-10.8 223,Washington,,,2017
155,SEC,32,8–24 2–16,100.2 239,99.4 89,.5239 155,45.2 334,49.6 124,16.9 63,19.2 137,28.2 209,30.2 222,38.7 80,42.6 315,45.0 316,48.3 132,30.4 333,34.4 134,39.0 108,39.5 284,69.7 165,-12.5 254,Missouri,,,2017
156,MAC,30,15–15 11–7,102.9 180,102.1 140,.5232 156,50.7 173,48.2 74,19.8 262,17.5 236,33.2 55,29.2 173,37.3 124,42.9 319,51.4 87,45.8 47,33.0 260,35.1 174,37.7 142,35.2 136,72.4 50,-8.1 171,Buffalo,,,2017
157,A10,33,15–18 4–14,99.4 253,98.7 80,.5191 157,49.7 207,46.9 31,20.3 289,19.6 106,28.1 211,30.2 222,34.6 193,44.5 330,53.3 37,44.5 23,29.7 339,34.5 138,40.7 70,32.4 43,73.6 24,-10.0 207,Massachusetts,,,2017
158,MEAC,31,22–9 13–3,101.4 214,100.7 105,.5176 158,51.3 135,45.3 16,17.8 110,19.8 90,31.6 84,31.2 256,34.2 214,28.0 31,52.7 45,46.1 57,32.7 269,29.2 3,38.2 129,35.6 152,68.0 251,-5.0 108,North Carolina Central,16,R68,2017
159,SB,32,19–13 11–7,101.7 208,101.3 117,.5117 159,51.0 153,47.9 60,18.0 127,19.9 85,28.1 211,30.0 209,36.9 138,35.8 190,50.0 143,47.4 93,35.4 151,32.7 60,33.9 236,35.3 139,63.4 345,-8.1 174,Texas St.,,,2017
160,CAA,31,15–16 8–10,105.9 126,105.5 210,.5094 160,53.5 53,52.1 238,18.5 170,17.0 267,25.7 283,27.0 73,37.8 106,31.0 71,52.4 51,50.7 227,36.7 90,36.4 257,43.3 31,36.4 181,67.7 263,-8.7 182,Northeastern,,,2017
161,CUSA,32,21–11 11–7,106.6 111,106.3 223,.5093 161,54.0 40,49.7 131,19.4 237,17.2 257,28.6 202,26.0 44,42.1 27,35.9 192,50.8 106,49.5 172,39.0 22,33.4 82,41.3 58,31.1 27,74.0 19,-6.1 134,Rice,,,2017
162,A10,31,11–20 4–14,102.3 196,102.0 139,.5071 162,46.6 319,51.2 198,17.0 68,18.0 200,29.8 151,26.6 61,40.1 59,32.5 107,45.7 300,50.3 218,32.4 286,34.9 164,29.7 317,44.8 342,70.0 140,-10.8 222,Saint Joseph's,,,2017
163,Ivy,28,13–15 6–8,101.6 210,101.6 127,.5003 163,51.6 119,48.8 93,18.9 204,20.1 69,27.6 230,29.4 182,26.0 346,33.6 138,52.2 55,45.3 34,33.9 219,36.0 228,43.1 33,39.5 284,68.1 245,-8.8 186,Penn,,,2017
164,WAC,29,13–16 6–8,99.6 248,99.8 96,.4937 164,50.9 162,47.5 49,20.3 289,17.4 245,23.2 325,25.0 25,37.5 117,35.1 174,53.1 41,46.6 67,32.1 298,32.9 68,45.4 16,32.8 51,74.5 15,-9.8 203,Utah Valley,,,2017
165,ASun,30,17–13 11–3,106.1 122,106.5 226,.4908 165,55.0 25,52.0 231,20.1 281,20.3 57,28.3 208,30.9 247,41.2 37,44.2 326,55.7 10,50.9 232,36.0 128,36.0 228,46.4 10,34.8 124,75.7 6,-8.0 170,Lipscomb,,,2017
166,BSky,29,19–10 14–4,102.7 186,103.1 162,.4883 166,53.4 55,50.7 181,18.3 150,19.6 106,26.0 280,27.8 109,36.1 157,39.7 266,51.4 87,50.0 201,38.7 27,34.8 159,30.2 306,32.1 40,72.5 45,-5.2 114,North Dakota,15,R64,2017
167,WCC,29,14–15 8–10,102.0 201,102.6 152,.4839 167,50.3 182,52.2 242,19.0 210,21.5 25,30.0 143,30.0 209,30.9 285,43.3 321,48.9 196,51.1 242,35.2 161,36.1 234,35.2 208,34.9 128,68.6 223,-7.1 152,Loyola Marymount,,,2017
168,P12,30,12–18 6–12,103.8 162,104.4 190,.4829 168,52.0 102,52.8 274,18.1 136,14.7 340,20.0 345,28.5 144,27.2 338,27.9 30,50.6 113,52.6 295,36.6 95,35.4 189,33.2 251,37.0 204,69.0 207,-7.8 166,Washington St.,,,2017
169,Sum,32,20–12 12–4,102.0 202,102.6 154,.4821 169,49.6 214,50.8 186,16.2 37,18.5 172,27.5 232,27.3 89,42.7 19,31.9 90,48.8 197,47.7 108,34.2 207,37.5 300,32.7 261,36.3 176,72.1 57,-5.6 123,South Dakota,,,2017
170,MAC,33,20–13 11–7,103.8 161,104.4 192,.4817 170,53.7 48,48.7 89,19.9 273,17.2 257,27.8 224,28.4 140,35.1 174,35.9 192,51.7 79,46.2 60,37.6 56,35.6 199,41.3 58,35.3 139,72.2 55,-6.7 142,Ball St.,,,2017
171,MAC,31,15–16 11–7,105.5 132,106.2 221,.4810 171,50.9 162,54.0 316,17.6 99,18.3 184,31.1 104,26.5 59,35.0 178,34.2 154,48.2 220,53.9 322,38.3 38,36.1 234,29.2 324,37.2 210,69.3 193,-9.1 190,Western Michigan,,,2017
172,Horz,30,18–12 11–7,104.5 148,105.3 204,.4798 172,52.0 102,52.0 231,20.4 296,19.5 114,29.4 172,26.5 59,38.0 99,37.1 216,49.4 168,52.0 267,37.2 72,34.8 159,41.3 58,39.4 276,70.5 113,-6.7 144,Wright St.,,,2017
173,MVC,29,13–16 9–9,96.2 305,96.9 58,.4790 173,46.7 315,50.5 171,17.3 83,20.9 36,17.7 350,28.3 134,34.2 214,26.0 12,45.3 310,47.6 101,32.3 291,36.8 273,45.1 17,38.8 255,64.8 332,-6.7 143,Northern Iowa,,,2017
174,BE,32,9–23 2–16,102.6 188,103.4 167,.4767 174,48.1 270,53.8 311,20.4 296,20.0 77,29.9 147,30.0 209,35.6 165,40.2 281,47.7 241,53.6 317,32.6 275,36.1 234,31.3 291,40.2 298,69.1 202,-10.8 221,DePaul,,,2017
175,MAAC,34,17–17 12–8,104.7 147,105.6 213,.4765 175,49.9 197,50.3 160,19.7 256,17.2 257,35.5 22,29.3 175,40.0 60,35.5 184,50.2 131,50.0 201,32.7 269,33.9 110,28.6 331,32.8 51,70.0 140,-10.0 206,Siena,,,2017
176,OVC,32,18–14 9–7,104.0 157,104.8 199,.4763 176,52.4 81,49.3 118,20.7 307,16.8 279,31.5 90,28.0 117,33.8 225,34.8 168,50.9 102,44.7 25,36.7 90,37.9 313,36.6 169,37.5 219,65.2 328,-7.9 168,Jacksonville St.,15,R64,2017
177,BSky,31,18–13 12–6,107.3 105,108.2 263,.4756 177,55.7 16,50.5 171,16.5 46,16.7 285,21.4 338,30.4 230,43.6 12,29.8 52,53.1 41,49.6 178,39.7 14,35.2 181,40.5 74,26.0 1,67.9 257,-8.6 180,Weber St.,,,2017
178,CUSA,32,16–16 9–9,103.2 173,104.1 185,.4754 178,51.3 135,49.8 138,20.0 278,17.3 251,30.0 143,28.1 123,37.7 110,29.4 48,51.3 90,48.8 147,34.1 213,34.2 122,32.2 274,37.8 227,67.8 260,-9.3 195,UAB,,,2017
179,SEC,31,10–21 2–16,107.9 93,109.0 276,.4724 179,50.2 184,54.6 328,19.8 262,16.9 272,31.2 99,31.3 264,31.5 278,36.9 212,50.2 131,52.9 303,33.6 232,38.2 323,30.8 296,38.2 238,73.4 29,-8.8 185,LSU,,,2017
180,BSky,32,20–12 13–5,108.6 79,109.9 293,.4658 180,54.2 36,51.2 198,17.1 75,14.5 343,27.3 240,27.8 109,34.8 185,36.9 212,53.7 29,48.2 128,36.8 88,37.7 304,36.8 162,36.0 166,67.9 257,-5.7 124,Eastern Washington,,,2017
181,Amer,33,15–18 6–12,95.5 312,96.6 55,.4657 181,45.8 329,44.7 7,20.8 312,17.0 267,30.7 118,31.1 252,37.4 121,27.2 24,44.5 329,42.6 8,32.0 301,32.5 53,37.2 151,34.0 89,68.3 236,-8.3 177,East Carolina,,,2017
182,MVC,32,16–16 9–9,102.6 187,104.0 181,.4622 182,47.7 286,52.2 242,17.6 99,20.3 57,29.5 165,31.4 268,35.4 169,33.6 138,47.9 233,48.2 128,31.6 315,39.4 335,30.1 307,36.7 192,66.8 298,-7.1 153,Southern Illinois,,,2017
183,Sum,28,17–11 11–5,102.5 191,103.9 178,.4600 183,52.2 93,50.4 165,16.9 63,17.2 257,25.0 298,28.0 117,39.7 67,31.3 78,50.8 106,46.7 70,36.3 107,37.8 306,37.9 134,37.3 213,68.2 240,-5.9 130,North Dakota St.,,,2017
184,SB,31,16–15 11–7,104.8 144,106.3 222,.4596 184,51.5 124,51.3 204,17.0 68,18.7 158,25.2 295,33.0 320,39.9 62,34.7 164,49.2 177,51.4 250,36.3 107,34.1 119,43.7 27,40.9 310,69.8 157,-7.8 167,Georgia Southern,,,2017
185,Sum,31,17–14 9–7,106.6 113,108.2 264,.4577 185,52.3 87,54.0 316,18.3 150,19.3 129,28.9 195,31.3 264,40.6 48,33.7 140,49.0 188,53.0 305,38.4 34,37.0 284,38.4 123,39.0 267,75.1 11,-7.1 154,Nebraska Omaha,,,2017
186,Pat,31,17–14 12–6,101.4 213,103.0 160,.4555 186,51.2 142,50.5 171,20.2 286,20.7 46,28.1 211,28.5 144,33.4 234,37.2 218,50.0 143,47.5 95,35.3 156,36.5 261,41.6 52,41.6 321,71.1 88,-8.7 183,Boston University,,,2017
187,AE,29,17–12 10–6,100.7 225,102.4 146,.4536 187,50.2 184,49.9 142,18.3 150,14.6 341,27.2 243,21.7 2,34.1 217,29.3 45,49.5 165,50.1 208,34.2 207,32.9 68,41.4 56,35.9 163,66.9 295,-6.2 135,New Hampshire,,,2017
188,BSky,32,16–16 11–7,104.9 141,106.7 232,.4517 188,51.2 142,52.0 231,15.6 18,18.2 194,28.0 218,26.8 65,33.0 247,44.4 328,49.9 149,52.1 273,35.7 137,34.5 138,35.5 195,33.7 77,68.2 240,-10.7 219,Montana,,,2017
189,BSth,30,16–14 11–7,101.0 219,102.9 157,.4486 189,52.1 96,49.0 106,20.4 296,20.4 54,30.8 113,28.6 151,44.7 7,40.8 289,50.3 124,46.8 72,37.6 56,35.5 194,29.3 323,34.7 118,72.3 52,-8.2 176,Gardner Webb,,,2017
190,A10,31,12–19 7–11,96.8 296,98.6 77,.4469 190,48.4 257,53.0 286,19.7 256,25.6 3,23.4 323,31.0 249,26.7 343,43.5 324,47.4 257,52.3 286,33.2 253,36.1 234,44.3 22,38.9 263,65.8 315,-11.7 241,Fordham,,,2017
191,MAAC,34,18–16 10–10,107.7 100,109.8 291,.4437 191,53.1 63,54.5 326,18.2 142,20.8 41,30.2 138,32.2 288,30.9 285,33.8 146,51.4 87,56.0 344,37.1 75,34.3 128,40.3 76,33.8 83,70.8 104,-8.9 188,Canisius,,,2017
192,Slnd,29,17–12 13–5,99.3 255,101.4 120,.4393 192,50.2 184,50.3 160,23.7 349,22.4 13,36.1 17,32.6 309,42.8 15,34.7 164,51.6 80,51.8 260,30.7 327,31.9 32,24.8 348,36.7 192,67.7 263,-6.2 136,New Orleans,16,R68,2017
193,Horz,30,16–14 12–6,100.6 231,102.8 156,.4383 193,48.3 261,50.8 186,18.0 127,18.6 164,30.4 127,28.6 151,37.7 110,33.1 118,48.7 199,48.7 142,31.6 315,36.3 250,29.5 320,37.6 221,75.5 7,-7.5 162,Green Bay,,,2017
194,MVC,30,10–20 5–13,98.7 263,100.9 109,.4369 194,47.8 281,47.9 60,17.8 110,17.8 213,22.4 330,29.3 175,30.8 287,42.8 318,45.8 299,44.2 19,33.9 219,37.3 293,39.6 93,30.9 25,71.1 88,-11.6 238,Indiana St.,,,2017
195,CAA,31,14–17 7–11,109.7 66,112.3 318,.4340 195,51.7 112,53.1 290,15.2 10,15.4 331,31.1 104,29.6 192,37.7 110,29.3 45,49.6 161,52.0 267,36.4 102,36.9 277,41.6 52,34.3 101,69.1 202,-10.9 226,Hofstra,,,2017
196,AE,29,17–12 9–7,107.7 98,110.2 297,.4340 196,53.8 45,52.0 231,15.8 20,18.0 200,24.9 300,28.8 157,34.8 185,36.3 201,51.0 97,52.1 273,38.8 25,34.5 138,38.6 119,37.6 221,71.9 62,-7.3 158,UMBC,,,2017
197,Sum,33,16–17 8–8,108.0 92,110.8 302,.4277 197,53.2 59,53.8 311,18.4 158,16.2 305,27.1 247,28.9 162,39.9 62,27.1 22,52.7 45,52.4 289,35.8 133,36.9 277,45.6 14,46.0 347,68.5 227,-9.7 200,South Dakota St.,16,R64,2017
198,OVC,28,12–16 10–6,105.9 125,108.7 271,.4271 198,51.0 153,55.1 332,18.5 170,19.4 121,35.2 25,28.1 123,28.8 323,42.1 306,48.0 229,51.8 260,38.7 27,40.2 345,30.5 303,38.9 263,69.8 157,-10.2 209,Morehead St.,,,2017
199,MAC,29,12–17 7–11,98.3 271,100.9 108,.4243 199,46.4 322,50.8 186,19.5 243,20.5 52,33.5 51,28.1 123,40.3 54,39.8 269,46.6 281,49.8 191,30.6 329,34.9 164,26.2 342,41.4 319,68.1 245,-11.9 247,Northern Illinois,,,2017
200,Slnd,29,18–11 12–6,101.9 203,104.7 198,.4241 200,51.3 135,51.0 193,19.2 220,22.5 12,29.6 159,32.7 310,38.2 89,41.6 301,52.1 58,51.0 235,32.8 267,34.0 114,28.5 332,39.7 290,69.5 184,-6.4 139,Texas A&M Corpus Chris,,,2017
201,NEC,36,20–16 14–4,98.8 261,101.6 124,.4219 201,51.0 153,49.9 142,19.2 220,21.7 22,23.1 327,34.8 338,32.4 265,32.6 108,49.4 168,49.5 172,35.8 133,34.1 119,36.9 159,27.4 5,68.3 236,-7.8 165,Mount St. Mary's,16,R64,2017
202,BW,33,21–12 11–5,97.8 279,100.7 104,.4192 202,48.8 238,48.1 69,20.3 289,19.8 90,29.4 172,28.1 123,41.2 37,33.1 118,47.1 264,48.0 121,35.0 171,32.2 39,31.4 290,36.4 181,70.2 127,-7.4 159,UC Davis,16,R64,2017
203,Sum,30,16–14 8–8,105.7 128,108.8 273,.4176 203,54.8 28,51.4 208,19.4 237,15.5 329,28.8 200,24.7 20,34.6 193,39.1 251,52.1 58,50.0 201,40.2 11,35.8 216,33.0 255,38.8 255,68.1 245,-9.3 194,Denver,,,2017
204,MWC,31,10–21 4–14,104.1 154,107.7 255,.4038 204,49.8 203,54.6 328,17.9 117,17.5 236,26.5 267,24.6 17,37.4 121,32.6 108,47.0 269,54.4 333,36.2 114,36.6 265,38.7 115,46.8 351,68.4 234,-13.9 284,Air Force,,,2017
205,OVC,27,12–15 6–10,99.7 245,103.2 165,.4004 205,47.8 281,49.7 131,17.5 94,21.0 33,29.5 165,32.4 298,26.9 341,39.3 257,43.5 338,47.6 101,36.6 95,35.9 221,37.9 134,33.4 68,70.1 135,-11.3 233,Eastern Illinois,,,2017
206,OVC,31,14–17 8–8,105.7 127,109.5 286,.4002 206,50.8 169,52.1 238,16.9 63,17.9 207,31.8 79,29.6 192,34.9 181,38.5 237,48.5 206,51.0 235,36.1 117,35.9 221,39.9 86,37.2 210,70.1 135,-11.9 248,Murray St.,,,2017
207,Pat,31,15–16 10–8,98.8 262,102.3 144,.3991 207,47.8 281,53.0 286,21.9 332,23.8 6,36.9 12,26.2 51,35.9 161,38.9 245,49.0 188,52.5 290,30.6 329,35.8 216,38.3 127,40.3 302,65.5 325,-11.1 230,Navy,,,2017
208,Sum,30,12–18 7–9,105.6 130,109.4 284,.3976 208,51.6 119,54.4 323,16.8 59,19.0 146,29.6 159,29.4 182,33.2 243,43.3 321,48.5 206,54.1 325,37.8 51,36.6 265,37.6 145,34.3 101,70.9 98,-11.1 231,IU Indy,,,2017
209,OVC,32,20–12 10–6,106.2 120,110.1 296,.3970 209,53.1 63,52.6 264,21.7 327,19.2 137,37.8 6,32.5 305,34.5 200,31.5 81,53.6 30,52.9 303,34.8 177,34.7 149,39.0 108,43.6 333,69.3 193,-6.6 141,Tennessee Martin,,,2017
210,BW,32,13–19 9–7,104.3 153,108.1 261,.3969 210,48.7 243,53.1 290,19.9 273,18.6 164,31.6 84,33.0 320,36.2 152,37.7 222,47.0 269,51.3 246,35.1 166,37.9 313,30.8 296,33.4 68,71.1 88,-10.4 212,Long Beach St.,,,2017
